#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,3,1,30,54,5.4,6.9,99,99,99,999,1017.1,27,999,999,99,99
2020,1,3,1,40,50,7.7 1,1.3,99,99,99,999,1017.1,26.7,999,999,99,99
2020,1,3,1,50,47,5.5,9.4,99,99,99,999,1017.2,25.5,999,999,99,99
2020,1,3,2,0,68,2.8,3.9,0.9,5.3,99,42,1017.2,26,28,999,99,99
2020,1,3,2,10,64,2.8,5.1,99,99,99,999,1017.1,26.3,999,999,99,99
2020,1,3,2,20,55,5.6,7,99,99,99,999,1017.2,27,999,999,99,99
2020,1,3,2,30,51,5.3,6.3,99,99,99,999,1017.1,27.1,999,999,99,99
2020,1,3,2,40,53,5.3,6.5,99,99,99,999,1017.1,27.1,999,999,99,99
2020,1,3,2,50,56,5.6,7,99,99,99,999,1017.1,27.1,999,999,99,99
2020,1,3,3,0,44,6.4,8,1,10.5,99,42,1017.1,27.1,28,999,99,99
2020,1,3,3,10,46,6.8,8.1,99,99,99,999,1017,27.1,999,999,99,99
2020,1,3,3,20,43,6.3,7.9,99,99,99,999,1017,26.9,999,999,99,99
2020,1,3,3,30,43,6.6,8.8,99,99,99,999,1017,26.9,999,999,99,99
2020,1,3,3,40,46,6.7,8.6,99,99,99,999,1016.9,26.8,999,999,99,99
2020,1,3,3,50,50,6.6,8.4,99,99,99,999,1016.8,26.8,999,999,99,99
2020,1,3,4,0,53,7.3,8.9,1,6.9,99,44,1016.7,26.8,28,999,99,99
2020,1,3,4,10,46,7.7,9,99,99,99,999,1016.6,26.6,999,999,99,99
2020,1,3,4,20,49,7,8.9,99,99,99,999,1016.7,26.6,999,999,99,99
2020,1,3,4,30,56,6.8,8.1,99,99,99,999,1016.6,26.4,999,999,99,99
2020,1,3,4,40,56,6.9,8.4,99,99,99,999,1016.5,26.5,999,999,99,99
2020,1,3,4,50,53,7,8.4,99,99,99,999,1016.5,26.6,999,999,99,99
2020,1,3,5,0,55,7,8.1,1.1,14.3,99,46,1016.4,26.6,28,999,99,99
2020,1,3,5,10,54,6.5,8,99,99,99,999,1016.2,26.6,999,999,99,99
2020,1,3,5,20,59,6.6,8.4,99,99,99,999,1016.1,26.6,999,999,99,99
2020,1,3,5,30,54,6.9,8.7,99,99,99,999,1016.1,26.5,999,999,99,99
2020,1,3,5,40,54,6.8,8.1,99,99,99,999,1015.9,26.4,999,999,99,99
2020,1,3,5,50,48,7,8.9,99,99,99,999,1015.7,26.4,999,999,99,99
2020,1,3,6,0,40,7.1,8.4,1.2,4.5,99,50,1015.6,26.5,28,999,99,99
2020,1,3,6,10,50,7.8,9.4,99,99,99,999,1015.4,26.3,999,999,99,99
2020,1,3,6,20,55,7.6,9.4,99,99,99,999,1015.3,26.1,999,999,99,99
2020,1,3,6,30,49,7,8.8,99,99,99,999,1015.2,26.2,999,999,99,99
2020,1,3,6,40,48,7,8.5,99,99,99,999,1015.1,26.2,999,999,99,99
2020,1,3,6,50,56,6.3,7.9,99,99,99,999,1015.1,26.3,999,999,99,99
2020,1,3,7,0,73,6.4,7.9,1.3,5,99,50,1015.1,26.3,28,999,99,99
2020,1,3,7,10,68,6,7.5,99,99,99,999,1015,26.4,999,999,99,99
2020,1,3,7,20,73,6.2,7.5,99,99,99,999,1015,26.3,999,999,99,99
2020,1,3,7,30,71,6.2,7.7,99,99,99,999,1015,26.3,999,999,99,99
2020,1,3,7,40,74,6.5,7.9,99,99,99,999,1015,26.4,999,999,99,99
2020,1,3,7,50,70,6.5,7.8,99,99,99,999,1015.1,26.5,999,999,99,99
2020,1,3,8,0,68,5.8,7.2,1.1,5.1,99,46,1015.1,26.6,27.9,999,99,99
2020,1,3,8,10,80,5.4,6.6,99,99,99,999,1015.2,26.6,999,999,99,99
2020,1,3,8,20,86,4.9,5.9,99,99,99,999,1015.1,26.7,999,999,99,99
2020,1,3,8,30,75,7.5 1,0,99,99,99,999,1015.2,26.5,999,999,99,99
2020,1,3,8,40,85,7.5 1,0.9,99,99,99,999,1015.4,25.5,999,999,99,99
2020,1,3,8,50,88,9.5 1,3.6,99,99,99,999,1015.5,25.3,999,999,99,99
2020,1,3,9,0,78 1,0.1 1,4.3,1.1,4.9,99,44,1015.5,25,28,999,99,99
2020,1,3,9,10,75,8.5 1,0.1,99,99,99,999,1015.7,24.8,999,999,99,99
2020,1,3,9,20,76,7.8,9.7,99,99,99,999,1015.8,24.7,999,999,99,99
2020,1,3,9,30,66,7.7,9.4,99,99,99,999,1015.9,24.9,999,999,99,99
2020,1,3,9,40,74,7.6,9.5,99,99,99,999,1015.9,24.9,999,999,99,99
2020,1,3,9,50,85,6.5,8.1,99,99,99,999,1015.9,24.9,999,999,99,99
2020,1,3,10,0,73,8.3 1,4.1,1.2,4.8,99,42,1016,25.4,27.9,999,99,99
2020,1,3,10,10,69,8.2,9.6,99,99,99,999,1016.1,25.1,999,999,99,99
2020,1,3,10,20,69,7.7,9.1,99,99,99,999,1016.2,25.1,999,999,99,99
2020,1,3,10,30,65,6.7,8.6,99,99,99,999,1016.2,25.5,999,999,99,99
2020,1,3,10,40,71,7.6,9.1,99,99,99,999,1016.4,25.8,999,999,99,99
2020,1,3,10,50,65,8.7 1,0.5,99,99,99,999,1016.5,25.9,999,999,99,99
2020,1,3,11,0,60,8.3 1,0.6,1.2,4.9,99,42,1016.6,25.5,27.8,999,99,99
2020,1,3,11,10,64,7.7,9,99,99,99,999,1016.7,25.4,999,999,99,99
2020,1,3,11,20,67,7.5,8.8,99,99,99,999,1016.9,25.6,999,999,99,99
2020,1,3,11,30,60,7.2,8.3,99,99,99,999,1017.1,25.7,999,999,99,99
2020,1,3,11,40,63,6.4,8.1,99,99,99,999,1017.4,25.7,999,999,99,99
2020,1,3,11,50,91,6.9,9.1,99,99,99,999,1017.6,25.4,999,999,99,99
2020,1,3,12,0,111,5.3,7.3,1.1,5.4,99,36,1017.7,24.7,27.9,999,99,99
2020,1,3,12,10,112,4.7,6.9,99,99,99,999,1017.9,24.9,999,999,99,99
2020,1,3,12,20,103,5.8,7.6,99,99,99,999,1018,25,999,999,99,99
2020,1,3,12,30,119,5,6.4,99,99,99,999,1018.2,24.6,999,999,99,99
2020,1,3,12,40,112,5,6.8,99,99,99,999,1018.5,24.4,999,999,99,99
2020,1,3,12,50,109,6.3,7.6,99,99,99,999,1018.6,24.1,999,999,99,99
2020,1,3,13,0,124,5.5,7.5,0.9,10.5,99,36,1018.8,23.9,27.8,999,99,99
2020,1,3,13,10,119,6.2,8.2,99,99,99,999,1018.8,24,999,999,99,99
2020,1,3,13,20,128,5.7,7.7,99,99,99,999,1018.8,24.1,999,999,99,99
2020,1,3,13,30,141,3.3,5.5,99,99,99,999,1018.8,24.5,999,999,99,99
2020,1,3,13,40,138,3.2,4.3,99,99,99,999,1018.8,24.9,999,999,99,99
2020,1,3,13,50,115,3.9,5.5,99,99,99,999,1018.9,25.6,999,999,99,99
2020,1,3,14,0,117,3.1,4.6,1,5.6,99,36,1018.9,25.6,27.9,999,99,99
2020,1,3,14,10,130,3.2,4.6,99,99,99,999,1018.9,25.6,999,999,99,99
2020,1,3,14,20,152,3.5,4.9,99,99,99,999,1018.8,25.4,999,999,99,99
2020,1,3,14,30,156,5,6.4,99,99,99,999,1018.8,25.1,999,999,99,99
2020,1,3,14,40,127,4,5.6,99,99,99,999,1018.9,24.7,999,999,99,99
2020,1,3,14,50,111,4.2,9.2,99,99,99,999,1018.8,24.8,999,999,99,99
2020,1,3,15,0,65 1,0.2 1,5.8,1.2,6.1,99,40,1018.7,26,27.9,999,99,99
2020,1,3,15,10,56,8,9.9,99,99,99,999,1018.5,26,999,999,99,99
2020,1,3,15,20,59,8.2 1,1.4,99,99,99,999,1018.4,26.2,999,999,99,99
2020,1,3,15,30,74,8.9 1,4.6,99,99,99,999,1018.4,25.9,999,999,99,99
2020,1,3,15,40,77 1,0.0 1,3.9,99,99,99,999,1018.3,26.1,999,999,99,99
2020,1,3,15,50,78,8.8 1,1.5,99,99,99,999,1018.2,26.2,999,999,99,99
2020,1,3,16,0,82,8.3 1,0.9,1.5,5.7,99,46,1018.1,26.7,27.9,999,99,99
2020,1,3,16,10,81,9.3 1,1.7,99,99,99,999,1018,26.1,999,999,99,99
2020,1,3,16,20,77,8.6 1,0.6,99,99,99,999,1018,25.7,999,999,99,99
2020,1,3,16,30,70,5.1,8,99,99,99,999,1018,25.5,999,999,99,99
2020,1,3,16,40,75,4.5,8,99,99,99,999,1017.8,26.2,999,999,99,99
2020,1,3,16,50,90,7.4,9.1,99,99,99,999,1017.6,26.7,999,999,99,99
2020,1,3,17,0,88,7.4,9.2,1.5,5.3,99,46,1017.4,26.8,27.9,999,99,99
2020,1,3,17,10,97,8.5 1,1.3,99,99,99,999,1017.2,26.5,999,999,99,99
2020,1,3,17,20,111,8.1,9.8,99,99,99,999,1017.1,25.5,999,999,99,99
2020,1,3,17,30,111,7.6 1,0.1,99,99,99,999,1017,25.5,999,999,99,99
2020,1,3,17,40,84,7.4,9.4,99,99,99,999,1016.7,26.5,999,999,99,99
2020,1,3,17,50,73,7.9,9.6,99,99,99,999,1016.6,27.2,999,999,99,99
2020,1,3,18,0,73,7.8,9.2,1.6,6.1,99,48,1016.5,27.2,27.9,999,99,99
2020,1,3,18,10,66,8.3 1,0.6,99,99,99,999,1016.4,27.1,999,999,99,99
2020,1,3,18,20,71,8,9.7,99,99,99,999,1016.4,27.1,999,999,99,99
2020,1,3,18,30,70,8.0 1,0.5,99,99,99,999,1016.3,27.1,999,999,99,99
2020,1,3,18,40,63,8.2 1,0.1,99,99,99,999,1016.2,27.1,999,999,99,99
2020,1,3,18,50,71,7.9,9.7,99,99,99,999,1016.2,27.2,999,999,99,99
2020,1,3,19,0,72,7.9,9.3,1.6,5.7,99,48,1016.2,27.2,27.9,999,99,99
2020,1,3,19,10,72,8.1 1,0,99,99,99,999,1016.1,27.2,999,999,99,99
2020,1,3,19,20,70,8.1,9.9,99,99,99,999,1016.1,27.2,999,999,99,99
2020,1,3,19,30,77,8,9.8,99,99,99,999,1016.1,27.2,999,999,99,99
2020,1,3,19,40,73,7.9,9.8,99,99,99,999,1016.2,27.2,999,999,99,99
2020,1,3,19,50,75,7.9,9.2,99,99,99,999,1016.2,27.2,999,999,99,99
2020,1,3,20,0,78,7.7,9.7,1.7,6.1,99,50,1016.4,27.3,27.9,999,99,99
2020,1,3,20,10,78,7.6,9.2,99,99,99,999,1016.4,27.3,999,999,99,99
2020,1,3,20,20,80,7.7,9.6,99,99,99,999,1016.5,27.4,999,999,99,99
2020,1,3,20,30,82,7.8,9.2,99,99,99,999,1016.5,27.3,999,999,99,99
2020,1,3,20,40,81,7.5,9,99,99,99,999,1016.7,27.4,999,999,99,99
2020,1,3,20,50,82,7,8.4,99,99,99,999,1016.7,27.4,999,999,99,99
2020,1,3,21,0,81,7.7,9.1,1.4,5.7,99,50,1016.8,27.2,27.9,999,99,99
2020,1,3,21,10,78,7.3,8.9,99,99,99,999,1016.8,27.3,999,999,99,99
2020,1,3,21,20,80,7.3,9,99,99,99,999,1017,27.2,999,999,99,99
2020,1,3,21,30,80,6.9,8.8,99,99,99,999,1017.1,27.2,999,999,99,99
2020,1,3,21,40,80,7.1,9,99,99,99,999,1017.2,27.2,999,999,99,99
2020,1,3,21,50,72,6.7,8.2,99,99,99,999,1017.3,27.2,999,999,99,99
2020,1,3,22,0,72,6.7,8.2,1.3,6.1,99,44,1017.4,27.2,27.9,999,99,99
2020,1,3,22,10,75,6.8,8.4,99,99,99,999,1017.5,27.2,999,999,99,99
2020,1,3,22,20,74,6.8,8.2,99,99,99,999,1017.6,27.2,999,999,99,99
2020,1,3,22,30,71,6.8,8,99,99,99,999,1017.7,27.2,999,999,99,99
2020,1,3,22,40,81,6.6,8.1,99,99,99,999,1017.9,27.2,999,999,99,99
2020,1,3,22,50,72,6.5,8.3,99,99,99,999,1018,27.2,999,999,99,99
2020,1,3,23,0,83,6.9,8.5,1.4,6.1,99,46,1018.2,27.2,27.8,999,99,99
2020,1,3,23,10,79,7.1,8.6,99,99,99,999,1018.3,27.2,999,999,99,99
2020,1,3,23,20,76,7,8.2,99,99,99,999,1018.3,27.2,999,999,99,99
2020,1,3,23,30,73,7,8.9,99,99,99,999,1018.4,27.2,999,999,99,99
2020,1,3,23,40,74,7.2,9.4,99,99,99,999,1018.6,27.2,999,999,99,99
2020,1,3,23,50,76,7,8.6,99,99,99,999,1018.7,27.2,999,999,99,99
2020,1,4,0,0,79,7.2,8.7,1.2,6.1,99,46,1018.8,27.2,27.8,999,99,99
2020,1,4,0,10,78,6.7,8.5,99,99,99,999,1018.9,27.2,999,999,99,99
2020,1,4,0,20,71,6.8,8.4,99,99,99,999,1018.9,27.2,999,999,99,99
2020,1,4,0,30,75,7,8.5,99,99,99,999,1019.2,27.1,999,999,99,99
2020,1,4,0,40,66,6.9,8.5,99,99,99,999,1019.2,27.2,999,999,99,99
2020,1,4,0,50,75,6.9,8.3,99,99,99,999,1019.4,27.1,999,999,99,99
2020,1,4,1,0,74,6.9,8.4,1.2,5.7,99,44,1019.4,27.2,27.8,999,99,99
2020,1,4,1,10,70,6.7,8.1,99,99,99,999,1019.5,27.1,999,999,99,99
2020,1,4,1,20,68,6.9,8.3,99,99,99,999,1019.6,27.2,999,999,99,99
2020,1,4,1,30,70,6.4,8.1,99,99,99,999,1019.7,27.2,999,999,99,99
2020,1,4,1,40,77,6.4,8,99,99,99,999,1019.7,27.2,999,999,99,99
2020,1,4,1,50,78,7.1,9,99,99,99,999,1019.7,27.2,999,999,99,99
2020,1,4,2,0,74,6.7,8.4,1.2,5.9,99,48,1019.8,27.1,27.8,999,99,99
2020,1,4,2,10,74,6.9,8.3,99,99,99,999,1019.8,27.2,999,999,99,99
2020,1,4,2,20,69,6.7,8.2,99,99,99,999,1019.8,27.2,999,999,99,99
2020,1,4,2,30,79,6.8,8.8,99,99,99,999,1019.8,27.2,999,999,99,99
2020,1,4,2,40,74,6.6,7.7,99,99,99,999,1019.7,27.1,999,999,99,99
2020,1,4,2,50,81,6,7.4,99,99,99,999,1019.7,27.1,999,999,99,99
2020,1,4,3,0,77,5.9,7.7,1.2,5.6,99,44,1019.6,27.1,27.8,999,99,99
2020,1,4,3,10,80,5.8,7.5,99,99,99,999,1019.6,27.1,999,999,99,99
2020,1,4,3,20,71,6.1,7.6,99,99,99,999,1019.5,27.1,999,999,99,99
2020,1,4,3,30,74,5.9,7.1,99,99,99,999,1019.5,27.1,999,999,99,99
2020,1,4,3,40,71,6.3,8,99,99,99,999,1019.4,27.1,999,999,99,99
2020,1,4,3,50,68,6.1,7.8,99,99,99,999,1019.3,27.1,999,999,99,99
2020,1,4,4,0,70,5.8,7.8,1.3,6.1,99,42,1019.2,27.1,27.9,999,99,99
2020,1,4,4,10,75,6.1,9.2,99,99,99,999,1019.2,26.9,999,999,99,99
2020,1,4,4,20,67,5.1,8.1,99,99,99,999,1019.1,26.6,999,999,99,99
2020,1,4,4,30,67,6.1,7.7,99,99,99,999,1018.9,27,999,999,99,99
2020,1,4,4,40,75,6.5,8.1,99,99,99,999,1018.8,27.1,999,999,99,99
2020,1,4,4,50,76,6.1,7.3,99,99,99,999,1018.7,27.1,999,999,99,99
2020,1,4,5,0,71,5.7,7.2,1.3,9.5,99,42,1018.5,27.1,27.9,999,99,99
2020,1,4,5,10,74,5.7,6.8,99,99,99,999,1018.4,27,999,999,99,99
2020,1,4,5,20,71,6,7.3,99,99,99,999,1018.3,27.1,999,999,99,99
2020,1,4,5,30,69,6,7.3,99,99,99,999,1018.2,27,999,999,99,99
2020,1,4,5,40,67,6.5,7.9,99,99,99,999,1018.1,27,999,999,99,99
2020,1,4,5,50,66,5.9,7.4,99,99,99,999,1018,26.9,999,999,99,99
2020,1,4,6,0,65,5.6,7.1,1.3,6.1,99,46,1017.9,27,27.9,999,99,99
2020,1,4,6,10,64,5.9,7.3,99,99,99,999,1017.8,26.9,999,999,99,99
2020,1,4,6,20,78,6.2,7.8,99,99,99,999,1017.7,26.6,999,999,99,99
2020,1,4,6,30,73,5.4,6.9,99,99,99,999,1017.6,26.7,999,999,99,99
2020,1,4,6,40,61,4.9,6.3,99,99,99,999,1017.6,26.5,999,999,99,99
2020,1,4,6,50,72,5.3,6.9,99,99,99,999,1017.4,26.7,999,999,99,99
2020,1,4,7,0,76,4,5.9,1.2,6.1,99,44,1017.3,26.7,27.8,999,99,99
2020,1,4,7,10,175,2.9,4.6,99,99,99,999,1017.2,25.6,999,999,99,99
2020,1,4,7,20,122,2.5,6.1,99,99,99,999,1017.2,25.2,999,999,99,99
2020,1,4,7,30,150,3.3,5.1,99,99,99,999,1017.2,25.6,999,999,99,99
2020,1,4,7,40,118,2.5,3.9,99,99,99,999,1017.1,25.5,999,999,99,99
2020,1,4,7,50,58,4.2,5.9,99,99,99,999,1017.1,26.3,999,999,99,99
2020,1,4,8,0,55,4.5,5.8,1.1,5.9,99,42,1017,26.4,27.7,999,99,99
2020,1,4,8,10,70,6.8,9,99,99,99,999,1017,26.5,999,999,99,99
2020,1,4,8,20,72,5.6,6.7,99,99,99,999,1017,26.5,999,999,99,99
2020,1,4,8,30,63,7.6,9.4,99,99,99,999,1017,26.8,999,999,99,99
2020,1,4,8,40,69,7.5,9.3,99,99,99,999,1017,26.7,999,999,99,99
2020,1,4,8,50,61,7.3,9,99,99,99,999,1017.1,26.7,999,999,99,99
2020,1,4,9,0,59,7,8.6,1.3,5.6,99,44,1017.1,26.8,27.7,999,99,99
2020,1,4,9,10,60,7.3,9.5,99,99,99,999,1017.1,26.7,999,999,99,99
2020,1,4,9,20,55,7.4,9.6,99,99,99,999,1017.2,26.8,999,999,99,99
2020,1,4,9,30,62,6.9,8.1,99,99,99,999,1017.3,26.8,999,999,99,99
2020,1,4,9,40,59,6.8,8.5,99,99,99,999,1017.4,26.8,999,999,99,99
2020,1,4,9,50,62,7.4,9.2,99,99,99,999,1017.4,26.7,999,999,99,99
2020,1,4,10,0,63,7.3,9.2,1.3,6.1,99,46,1017.4,26.7,27.7,999,99,99
2020,1,4,10,10,62,7.3,9.7,99,99,99,999,1017.5,26.8,999,999,99,99
2020,1,4,10,20,61,7.4,9.2,99,99,99,999,1017.6,26.8,999,999,99,99
2020,1,4,10,30,65,7.9,9.9,99,99,99,999,1017.7,26.8,999,999,99,99
2020,1,4,10,40,56,7.5,9.3,99,99,99,999,1017.8,26.8,999,999,99,99
2020,1,4,10,50,52,7.4,8.9,99,99,99,999,1017.9,26.7,999,999,99,99
2020,1,4,11,0,48,7.7,9.9,1.3,5.7,99,36,1018,26.8,27.6,999,99,99
2020,1,4,11,10,47,7.7,9.3,99,99,99,999,1018.1,26.7,999,999,99,99
2020,1,4,11,20,48,7.6,9.3,99,99,99,999,1018.2,26.7,999,999,99,99
2020,1,4,11,30,51,7.3,8.8,99,99,99,999,1018.3,26.7,999,999,99,99
2020,1,4,11,40,56,7.7,9.2,99,99,99,999,1018.5,26.7,999,999,99,99
2020,1,4,11,50,50,7.5,9.2,99,99,99,999,1018.6,26.8,999,999,99,99
2020,1,4,12,0,49,7.5,8.9,1.3,6.1,99,38,1018.7,26.8,27.6,999,99,99
2020,1,4,12,10,53,7.3,9.1,99,99,99,999,1018.8,26.9,999,999,99,99
2020,1,4,12,20,50,7.4,9.4,99,99,99,999,1019,26.8,999,999,99,99
2020,1,4,12,30,46,7.3,9.3,99,99,99,999,1019.1,26.8,999,999,99,99
2020,1,4,12,40,50,6.9,8.3,99,99,99,999,1019.2,26.8,999,999,99,99
2020,1,4,12,50,56,7.2,8.7,99,99,99,999,1019.3,26.7,999,999,99,99
2020,1,4,13,0,56,6.8,8.6,1.5,6.3,99,40,1019.4,26.9,27.7,999,99,99
2020,1,4,13,10,56,6.8,8.5,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,13,20,60,6.6,8.2,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,13,30,56,6.5,8.3,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,13,40,51,6.8,8.3,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,13,50,57,7.1,8.8,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,14,0,50,6.7,8.4,1.5,5.9,99,42,1019.5,26.7,27.7,999,99,99
2020,1,4,14,10,56,6.5,8.2,99,99,99,999,1019.5,26.9,999,999,99,99
2020,1,4,14,20,55,6.7,8.4,99,99,99,999,1019.4,26.9,999,999,99,99
2020,1,4,14,30,53,7.1,9.3,99,99,99,999,1019.4,26.9,999,999,99,99
2020,1,4,14,40,47,7.1,8.8,99,99,99,999,1019.4,26.8,999,999,99,99
2020,1,4,14,50,52,6.7,8.8,99,99,99,999,1019.3,26.9,999,999,99,99
2020,1,4,15,0,58,6.4,7.9,1.3,5.9,99,42,1019.2,26.9,27.7,999,99,99
2020,1,4,15,10,52,6.2,8.3,99,99,99,999,1019.1,26.9,999,999,99,99
2020,1,4,15,20,60,5.7,7.3,99,99,99,999,1019,26.9,999,999,99,99
2020,1,4,15,30,59,5.8,7.4,99,99,99,999,1018.8,26.9,999,999,99,99
2020,1,4,15,40,62,5.7,6.9,99,99,99,999,1018.6,26.9,999,999,99,99
2020,1,4,15,50,59,5.7,7.2,99,99,99,999,1018.5,26.8,999,999,99,99
2020,1,4,16,0,59,5.7,7.4,1.4,6.3,99,38,1018.4,26.9,27.8,999,99,99
2020,1,4,16,10,60,6,7.4,99,99,99,999,1018.2,26.8,999,999,99,99
2020,1,4,16,20,60,6.3,7.9,99,99,99,999,1018.2,26.7,999,999,99,99
2020,1,4,16,30,63,6.3,7.8,99,99,99,999,1018,26.9,999,999,99,99
2020,1,4,16,40,58,6.3,7.6,99,99,99,999,1017.9,26.8,999,999,99,99
2020,1,4,16,50,70,6.1,7.6,99,99,99,999,1017.7,26.9,999,999,99,99
2020,1,4,17,0,69,6,7.2,1.4,6.3,99,42,1017.5,26.9,27.8,999,99,99
2020,1,4,17,10,63,5.6,6.9,99,99,99,999,1017.4,26.9,999,999,99,99
2020,1,4,17,20,64,5.5,7.1,99,99,99,999,1017.2,26.8,999,999,99,99
2020,1,4,17,30,70,5.2,6.5,99,99,99,999,1017,26.9,999,999,99,99
2020,1,4,17,40,68,5.5,6.8,99,99,99,999,1016.8,26.9,999,999,99,99
2020,1,4,17,50,65,5.3,6.6,99,99,99,999,1016.7,26.9,999,999,99,99
2020,1,4,18,0,74,5.5,7,1.4,6.5,99,36,1016.5,26.9,27.8,999,99,99
2020,1,4,18,10,70,5.4,7,99,99,99,999,1016.5,26.9,999,999,99,99
2020,1,4,18,20,76,5.5,6.9,99,99,99,999,1016.4,26.9,999,999,99,99
2020,1,4,18,30,65,5.8,7.2,99,99,99,999,1016.2,26.9,999,999,99,99
2020,1,4,18,40,72,5.6,7,99,99,99,999,1016.2,26.9,999,999,99,99
2020,1,4,18,50,66,5.7,7.2,99,99,99,999,1016.1,27,999,999,99,99
2020,1,4,19,0,72,5.3,6.8,1.3,6.5,99,34,1016,26.9,27.8,999,99,99
2020,1,4,19,10,71,5.2,6.3,99,99,99,999,1015.9,27,999,999,99,99
2020,1,4,19,20,76,4.9,6.3,99,99,99,999,1015.8,27,999,999,99,99
2020,1,4,19,30,72,5.1,6.5,99,99,99,999,1015.8,27,999,999,99,99
2020,1,4,19,40,75,5.1,6.5,99,99,99,999,1015.8,27.2,999,999,99,99
2020,1,4,19,50,68,5.6,7,99,99,99,999,1015.8,27,999,999,99,99
2020,1,4,20,0,70,5.6,7.5,1.3,6.1,99,38,1015.8,27,27.7,999,99,99
2020,1,4,20,10,71,5.7,7.2,99,99,99,999,1015.9,27.1,999,999,99,99
2020,1,4,20,20,76,5.8,7,99,99,99,999,1016,27.1,999,999,99,99
2020,1,4,20,30,81,5.5,6.9,99,99,99,999,1016.1,27.1,999,999,99,99
2020,1,4,20,40,79,5.6,6.8,99,99,99,999,1016.1,27.1,999,999,99,99
2020,1,4,20,50,82,6,7.3,99,99,99,999,1016.1,27,999,999,99,99
2020,1,4,21,0,79,5.4,6.9,1.3,6.5,99,38,1016.1,27,27.7,999,99,99
2020,1,4,21,10,81,5.2,6.6,99,99,99,999,1016.2,27,999,999,99,99
2020,1,4,21,20,84,5,6.4,99,99,99,999,1016.2,27,999,999,99,99
2020,1,4,21,30,85,5.3,6.7,99,99,99,999,1016.2,27,999,999,99,99
2020,1,4,21,40,84,5.1,6.6,99,99,99,999,1016.2,27,999,999,99,99
2020,1,4,21,50,85,4.8,6.1,99,99,99,999,1016.2,27,999,999,99,99
2020,1,4,22,0,86,4.4,5.5,1.2,6.3,99,34,1016.2,26.9,27.7,999,99,99
2020,1,4,22,10,73,4.9,6.3,99,99,99,999,1016.3,26.9,999,999,99,99
2020,1,4,22,20,82,5.1,6.4,99,99,99,999,1016.4,26.9,999,999,99,99
2020,1,4,22,30,80,5.3,6.1,99,99,99,999,1016.5,26.9,999,999,99,99
2020,1,4,22,40,80,5,6.3,99,99,99,999,1016.6,26.9,999,999,99,99
2020,1,4,22,50,82,4.9,6.1,99,99,99,999,1016.7,26.9,999,999,99,99
2020,1,4,23,0,85,5.3,6.4,1.2,6.5,99,38,1016.8,27,27.7,999,99,99
2020,1,4,23,10,81,5,6.3,99,99,99,999,1016.8,26.9,999,999,99,99
2020,1,4,23,20,81,4.8,6.4,99,99,99,999,1016.9,26.9,999,999,99,99
2020,1,4,23,30,92,4.6,6.1,99,99,99,999,1017,26.9,999,999,99,99
2020,1,4,23,40,95,5,6,99,99,99,999,1017.1,26.9,999,999,99,99
2020,1,4,23,50,97,4.1,5.2,99,99,99,999,1017.1,26.9,999,999,99,99
2020,1,5,0,0,91,4.7,8.6,1.3,6.5,99,32,1017.2,26.9,27.8,999,99,99
2020,1,5,0,10,115,5.4,7.3,99,99,99,999,1017.4,25.6,999,999,99,99
2020,1,5,0,20,139,3.2,5.3,99,99,99,999,1017.4,25.5,999,999,99,99
2020,1,5,0,30,139,2.8,3.5,99,99,99,999,1017.4,25.7,999,999,99,99
2020,1,5,0,40,129,3.8,7,99,99,99,999,1017.7,25.7,999,999,99,99
2020,1,5,0,50,133,4.6,6.7,99,99,99,999,1017.7,24.7,999,999,99,99
2020,1,5,1,0,142,3.1,3.9,1.1,6.3,99,34,1017.7,24.8,27.8,999,99,99
2020,1,5,1,10,134,2.5,3.3,99,99,99,999,1017.7,25.2,999,999,99,99
2020,1,5,1,20,118,2.7,3.9,99,99,99,999,1017.7,25.7,999,999,99,99
2020,1,5,1,30,105,3.6,4.7,99,99,99,999,1017.8,26.1,999,999,99,99
2020,1,5,1,40,102,3.5,4.4,99,99,99,999,1017.7,26.1,999,999,99,99
2020,1,5,1,50,115,3.2,3.9,99,99,99,999,1017.7,26.2,999,999,99,99
2020,1,5,2,0,115,4.4,6.5,1.1,6.1,99,36,1017.7,26.3,27.7,999,99,99
2020,1,5,2,10,107,3.8,5.5,99,99,99,999,1017.6,26.2,999,999,99,99
2020,1,5,2,20,103,3.6,4.5,99,99,99,999,1017.6,26.2,999,999,99,99
2020,1,5,2,30,101,3.3,4.2,99,99,99,999,1017.6,26.5,999,999,99,99
2020,1,5,2,40,110,2.9,4,99,99,99,999,1017.6,26.5,999,999,99,99
2020,1,5,2,50,110,3.3,4.1,99,99,99,999,1017.6,26.4,999,999,99,99
2020,1,5,3,0,190,2.3,3.1,1.1,6.1,99,34,1017.4,25.9,27.7,999,99,99
2020,1,5,3,10,197,2,2.8,99,99,99,999,1017.3,25.6,999,999,99,99
