#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,4,22,10,20,154,2.3,3.1,99,99,99,999,1009.3,25,999,999,99,99
2023,4,22,10,30,152,3.1,4.2,99,99,99,999,1009.3,24.9,999,999,99,99
2023,4,22,10,40,152,3,4.3,99,99,99,999,1009.5,25,999,999,99,99
2023,4,22,10,50,156,2.6,3.9,99,99,99,999,1009.5,25.2,999,999,99,99
2023,4,22,11,0,157,2.8,3.9,0.9,14.3,99,48,1009.6,25,26.5,999,99,99
2023,4,22,11,10,158,2.5,3.2,99,99,99,999,1009.8,25.3,999,999,99,99
2023,4,22,11,20,148,2.2,2.7,99,99,99,999,1009.8,25.5,999,999,99,99
2023,4,22,11,30,158,2,2.8,99,99,99,999,1009.8,25.9,999,999,99,99
2023,4,22,11,40,159,1.8,2.3,99,99,99,999,1009.8,26.3,999,999,99,99
2023,4,22,11,50,173,1.6,1.9,99,99,99,999,1009.8,26.5,999,999,99,99
2023,4,22,12,0,168,1.4,2.5,0.9,12.5,99,48,1009.8,26.5,26.5,999,99,99
2023,4,22,12,10,162,0.4,0.9,99,99,99,999,1009.9,27.3,999,999,99,99
2023,4,22,12,20,81,0.6,1.4,99,99,99,999,1009.8,28,999,999,99,99
2023,4,22,12,30,245,0.5,0.9,99,99,99,999,1009.7,28,999,999,99,99
2023,4,22,12,40,282,0.6,0.9,99,99,99,999,1009.6,27.7,999,999,99,99
2023,4,22,12,50,347,0.7,1.5,99,99,99,999,1009.6,27.7,999,999,99,99
2023,4,22,13,0,335,1.7,2.6,0.8,14.3,99,28,1009.8,26.9,26.6,999,99,99
2023,4,22,13,10,332,2.3,2.7,99,99,99,999,1010,26.7,999,999,99,99
2023,4,22,13,20,330,2.5,3.1,99,99,99,999,1009.9,26.5,999,999,99,99
2023,4,22,13,30,343,2.6,3.2,99,99,99,999,1009.9,26.5,999,999,99,99
2023,4,22,13,40,345,2.7,3.5,99,99,99,999,1009.8,26.6,999,999,99,99
2023,4,22,13,50,351,2.5,3,99,99,99,999,1009.9,26.5,999,999,99,99
2023,4,22,14,0,355,2.5,3.2,0.8,14.3,99,34,1009.8,26.5,26.8,999,99,99
2023,4,22,14,10,3,2.5,3.2,99,99,99,999,1009.8,26.5,999,999,99,99
2023,4,22,14,20,358,3.2,4.1,99,99,99,999,1009.7,26.5,999,999,99,99
2023,4,22,14,30,2,3.9,4.7,99,99,99,999,1009.8,26.6,999,999,99,99
2023,4,22,14,40,7,3.9,4.5,99,99,99,999,1009.7,26.7,999,999,99,99
2023,4,22,14,50,359,4.3,4.9,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,22,15,0,6,4.4,5.2,0.9,13.3,99,30,1009.7,26.7,26.9,999,99,99
2023,4,22,15,10,4,4.9,5.9,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,22,15,20,1,4.7,5.4,99,99,99,999,1009.5,26.6,999,999,99,99
2023,4,22,15,30,1,4.7,5.4,99,99,99,999,1009.4,26.6,999,999,99,99
2023,4,22,15,40,6,4.9,5.6,99,99,99,999,1009.3,26.7,999,999,99,99
2023,4,22,15,50,6,5.1,5.9,99,99,99,999,1009.3,26.6,999,999,99,99
2023,4,22,16,0,7,5.3,6,0.8,14.3,99,28,1009.3,26.7,27,999,99,99
2023,4,22,16,10,1,5.4,6.2,99,99,99,999,1009.2,26.6,999,999,99,99
2023,4,22,16,20,359,5.3,6.1,99,99,99,999,1009,26.5,999,999,99,99
2023,4,22,16,30,359,5.2,5.8,99,99,99,999,1009,26.6,999,999,99,99
2023,4,22,16,40,6,5,6,99,99,99,999,1008.9,26.7,999,999,99,99
2023,4,22,16,50,11,4.9,5.8,99,99,99,999,1008.9,26.6,999,999,99,99
2023,4,22,17,0,13,4.8,5.6,0.8,13.3,99,32,1009,26.6,27.1,999,99,99
2023,4,22,17,10,22,4.7,5.5,99,99,99,999,1009,26.8,999,999,99,99
2023,4,22,17,20,29,4.8,5.5,99,99,99,999,1008.9,26.7,999,999,99,99
2023,4,22,17,30,33,4.3,5.4,99,99,99,999,1008.8,26.8,999,999,99,99
2023,4,22,17,40,36,4.7,5.5,99,99,99,999,1008.6,26.7,999,999,99,99
2023,4,22,17,50,41,4.5,5.3,99,99,99,999,1008.4,26.8,999,999,99,99
2023,4,22,18,0,42,4.1,5.4,0.6,12.5,99,28,1008.3,26.9,27.3,999,99,99
2023,4,22,18,10,37,3.8,4.8,99,99,99,999,1008.1,26.9,999,999,99,99
2023,4,22,18,20,33,4.1,5.2,99,99,99,999,1008.1,26.9,999,999,99,99
2023,4,22,18,30,28,3.9,5.1,99,99,99,999,1007.9,26.9,999,999,99,99
2023,4,22,18,40,15,3.8,4.7,99,99,99,999,1007.9,27,999,999,99,99
2023,4,22,18,50,14,3.8,4.7,99,99,99,999,1007.9,27,999,999,99,99
2023,4,22,19,0,30,3.6,4.7,0.8,13.3,99,32,1007.7,26.9,27.3,999,99,99
2023,4,22,19,10,22,3.3,4.2,99,99,99,999,1007.7,27,999,999,99,99
2023,4,22,19,20,33,3.3,4.2,99,99,99,999,1007.7,26.9,999,999,99,99
2023,4,22,19,30,40,3.1,3.9,99,99,99,999,1007.7,26.8,999,999,99,99
2023,4,22,19,40,31,2.4,3.4,99,99,99,999,1007.5,26.6,999,999,99,99
2023,4,22,19,50,12,2.2,3,99,99,99,999,1007.5,26,999,999,99,99
2023,4,22,20,0,335,3.2,4.3,0.6,13.3,99,28,1007.7,25.5,27.2,999,99,99
2023,4,22,20,10,316,4.3,5.8,99,99,99,999,1007.8,24.4,999,999,99,99
2023,4,22,20,20,302,3.9,4.7,99,99,99,999,1007.8,23.9,999,999,99,99
2023,4,22,20,30,298,2.6,3.9,99,99,99,999,1007.8,23.9,999,999,99,99
2023,4,22,20,40,279,3.9,5.4,99,99,99,999,1007.8,23.6,999,999,99,99
2023,4,22,20,50,284,3.9,4.7,99,99,99,999,1007.8,23.2,999,999,99,99
2023,4,22,21,0,304,3.8,5.7,0.7,13.3,99,22,1007.7,23.4,27,999,99,99
2023,4,22,21,10,309,3.8,4.8,99,99,99,999,1007.6,23.4,999,999,99,99
2023,4,22,21,20,350,4.4,5.4,99,99,99,999,1007.5,23.2,999,999,99,99
2023,4,22,21,30,348,4.3,5.6,99,99,99,999,1007.7,23.5,999,999,99,99
2023,4,22,21,40,353,3.8,4.9,99,99,99,999,1007.9,23.6,999,999,99,99
2023,4,22,21,50,355,3.2,3.9,99,99,99,999,1007.9,23.8,999,999,99,99
2023,4,22,22,0,353,3.3,4.3,0.6,13.3,99,22,1008,24.1,27,999,99,99
2023,4,22,22,10,2,3.4,4.1,99,99,99,999,1007.9,23.9,999,999,99,99
2023,4,22,22,20,32,2.5,3.1,99,99,99,999,1007.8,24,999,999,99,99
2023,4,22,22,30,61,2.4,3.2,99,99,99,999,1008,24.2,999,999,99,99
2023,4,22,22,40,80,2.6,3.2,99,99,99,999,1008.1,24.4,999,999,99,99
2023,4,22,22,50,95,2.2,3,99,99,99,999,1008.3,24.4,999,999,99,99
2023,4,22,23,0,105,1.9,2.6,0.7,13.3,99,16,1008.4,24.4,26.9,999,99,99
2023,4,22,23,10,152,1.9,3.1,99,99,99,999,1008.7,24.6,999,999,99,99
2023,4,22,23,20,176,2.4,3.6,99,99,99,999,1008.7,24.9,999,999,99,99
2023,4,22,23,30,147,2.8,3.9,99,99,99,999,1008.7,24.9,999,999,99,99
2023,4,22,23,40,137,2.4,3.1,99,99,99,999,1008.7,24.7,999,999,99,99
2023,4,22,23,50,116,1.6,2.7,99,99,99,999,1008.8,25,999,999,99,99
2023,4,23,0,0,109,2.1,2.5,0.8,11.1,99,358,1008.9,25.2,26.9,999,99,99
2023,4,23,0,10,104,1.9,2.5,99,99,99,999,1009,25.4,999,999,99,99
2023,4,23,0,20,120,2,2.4,99,99,99,999,1009.1,25.4,999,999,99,99
2023,4,23,0,30,159,1.9,2.9,99,99,99,999,1009.2,25.5,999,999,99,99
2023,4,23,0,40,166,2.8,3.1,99,99,99,999,1009.2,25.2,999,999,99,99
2023,4,23,0,50,168,3,4.5,99,99,99,999,1009.3,25.1,999,999,99,99
2023,4,23,1,0,152,3.1,4,99,99,99,999,1009.3,25,27.1,999,99,99
2023,4,23,1,10,156,3.2,4.6,99,99,99,999,1009.3,25.4,999,999,99,99
2023,4,23,1,20,159,3.1,3.9,99,99,99,999,1009.4,25.6,999,999,99,99
2023,4,23,1,30,149,3.1,4.3,99,99,99,999,1009.4,25.6,999,999,99,99
2023,4,23,1,40,151,3.3,4.3,99,99,99,999,1009.5,25.6,999,999,99,99
2023,4,23,1,50,155,3.5,4.6,99,99,99,999,1009.5,25.6,999,999,99,99
2023,4,23,2,0,155,3.2,4,0.6,13.3,99,40,1009.5,25.6,27.1,999,99,99
2023,4,23,2,10,160,2.5,3.5,99,99,99,999,1009.6,25.6,999,999,99,99
2023,4,23,2,20,165,2.3,3.2,99,99,99,999,1009.6,25.6,999,999,99,99
2023,4,23,2,30,163,3.1,4,99,99,99,999,1009.6,25.6,999,999,99,99
2023,4,23,2,40,163,3.3,4.2,99,99,99,999,1009.6,25.5,999,999,99,99
2023,4,23,2,50,176,2.9,3.9,99,99,99,999,1009.6,25.6,999,999,99,99
2023,4,23,3,0,164,2.8,3.4,0.7,12.5,99,40,1009.6,25.5,27.1,999,99,99
2023,4,23,3,10,168,2.7,3.2,99,99,99,999,1009.6,25.5,999,999,99,99
2023,4,23,3,20,173,2.9,3.4,99,99,99,999,1009.5,25.5,999,999,99,99
2023,4,23,3,30,178,2.9,3.7,99,99,99,999,1009.4,25.5,999,999,99,99
2023,4,23,3,40,171,2.9,3.8,99,99,99,999,1009.3,25.4,999,999,99,99
2023,4,23,3,50,178,2.9,3.6,99,99,99,999,1009.3,25.4,999,999,99,99
2023,4,23,4,0,193,2.7,3.4,0.7,12.5,99,36,1009.3,25.3,27.2,999,99,99
2023,4,23,4,10,202,2.7,3.5,99,99,99,999,1009.3,25.3,999,999,99,99
2023,4,23,4,20,201,2.6,3.1,99,99,99,999,1009.2,25.3,999,999,99,99
2023,4,23,4,30,205,2.7,3.5,99,99,99,999,1009.2,25.3,999,999,99,99
2023,4,23,4,40,202,2.6,3.3,99,99,99,999,1009.1,25.3,999,999,99,99
2023,4,23,4,50,189,2.4,3.4,99,99,99,999,1009,25.4,999,999,99,99
2023,4,23,5,0,176,2.4,3.2,0.7,12.5,99,40,1008.8,25.4,27.1,999,99,99
2023,4,23,5,10,167,2.4,3,99,99,99,999,1008.7,25.3,999,999,99,99
2023,4,23,5,20,168,2.7,3.4,99,99,99,999,1008.6,25.3,999,999,99,99
2023,4,23,5,30,167,2.3,2.8,99,99,99,999,1008.6,25.3,999,999,99,99
2023,4,23,5,40,172,2,2.6,99,99,99,999,1008.6,25.3,999,999,99,99
2023,4,23,5,50,170,1.7,2.2,99,99,99,999,1008.5,25.2,999,999,99,99
2023,4,23,6,0,178,1.6,2.3,0.7,12.5,99,36,1008.5,25.3,27,999,99,99
2023,4,23,6,10,174,2.1,2.9,99,99,99,999,1008.4,25.3,999,999,99,99
2023,4,23,6,20,163,1.9,2.5,99,99,99,999,1008.4,25.3,999,999,99,99
2023,4,23,6,30,168,1.9,2.4,99,99,99,999,1008.4,25.4,999,999,99,99
2023,4,23,6,40,160,2,2.5,99,99,99,999,1008.3,25.3,999,999,99,99
2023,4,23,6,50,158,1.6,2.4,99,99,99,999,1008.1,25.3,999,999,99,99
2023,4,23,7,0,172,1.5,2,0.6,11.8,99,40,1008.1,25.3,26.7,999,99,99
2023,4,23,7,10,168,1.8,2.7,99,99,99,999,1008.1,25.4,999,999,99,99
2023,4,23,7,20,164,2.2,2.9,99,99,99,999,1008.1,25.3,999,999,99,99
2023,4,23,7,30,163,1.7,2.2,99,99,99,999,1008.1,25.3,999,999,99,99
2023,4,23,7,40,174,1,1.7,99,99,99,999,1008.3,25.3,999,999,99,99
2023,4,23,7,50,234,1,1.5,99,99,99,999,1008.3,25.4,999,999,99,99
2023,4,23,8,0,234,1.3,2,0.6,12.5,99,40,1008.3,25.5,26.8,999,99,99
2023,4,23,8,10,240,1.7,2.5,99,99,99,999,1008.3,25.6,999,999,99,99
2023,4,23,8,20,239,1.9,2.7,99,99,99,999,1008.3,25.6,999,999,99,99
2023,4,23,8,30,249,2.4,3.6,99,99,99,999,1008.3,25.3,999,999,99,99
2023,4,23,8,40,202,2,2.8,99,99,99,999,1008.3,25.2,999,999,99,99
2023,4,23,8,50,188,2.7,3.6,99,99,99,999,1008.3,25,999,999,99,99
2023,4,23,9,0,180,3,3.8,0.6,12.5,99,46,1008.3,24.9,26.8,999,99,99
2023,4,23,9,10,171,2.4,3.2,99,99,99,999,1008.3,24.8,999,999,99,99
2023,4,23,9,20,175,2.2,3,99,99,99,999,1008.3,24.9,999,999,99,99
2023,4,23,9,30,172,2.1,2.8,99,99,99,999,1008.2,25,999,999,99,99
2023,4,23,9,40,176,2.5,3.3,99,99,99,999,1008.3,25,999,999,99,99
2023,4,23,9,50,185,2.5,3.1,99,99,99,999,1008.3,25.1,999,999,99,99
2023,4,23,10,0,186,1.9,2.6,0.6,12.5,99,36,1008.1,25,26.8,999,99,99
2023,4,23,10,10,184,1.8,2.4,99,99,99,999,1008.3,25,999,999,99,99
2023,4,23,10,20,190,1.8,2.6,99,99,99,999,1008.3,25.1,999,999,99,99
2023,4,23,10,30,194,2.1,2.7,99,99,99,999,1008.4,25.3,999,999,99,99
2023,4,23,10,40,200,2.4,3.3,99,99,99,999,1008.5,25.4,999,999,99,99
2023,4,23,10,50,204,1.9,2.8,99,99,99,999,1008.6,25.4,999,999,99,99
2023,4,23,11,0,216,2,2.7,0.6,12.5,99,34,1008.8,25.4,26.8,999,99,99
2023,4,23,11,10,232,1.9,3.1,99,99,99,999,1008.9,25.5,999,999,99,99
2023,4,23,11,20,218,2.4,3.5,99,99,99,999,1009,25.5,999,999,99,99
2023,4,23,11,30,217,2.7,3.8,99,99,99,999,1009.1,25.6,999,999,99,99
2023,4,23,11,40,228,2.6,3.4,99,99,99,999,1009.2,25.7,999,999,99,99
2023,4,23,11,50,223,2.4,3,99,99,99,999,1009.3,25.9,999,999,99,99
2023,4,23,12,0,226,2.6,3.9,0.6,13.3,99,36,1009.5,26,26.8,999,99,99
2023,4,23,12,10,235,2.9,3.7,99,99,99,999,1009.6,26.1,999,999,99,99
2023,4,23,12,20,230,3.3,5.1,99,99,99,999,1009.8,26.1,999,999,99,99
2023,4,23,12,30,250,4.3,5.9,99,99,99,999,1009.8,26.4,999,999,99,99
2023,4,23,12,40,256,4.3,5,99,99,99,999,1009.8,26.4,999,999,99,99
2023,4,23,12,50,258,3.8,4.6,99,99,99,999,1009.8,26.4,999,999,99,99
2023,4,23,13,0,263,3.8,4.8,0.6,12.5,99,30,1009.8,26.5,26.9,999,99,99
2023,4,23,13,10,269,4.4,5.9,99,99,99,999,1009.9,26.6,999,999,99,99
2023,4,23,13,20,270,5,6.2,99,99,99,999,1009.9,26.6,999,999,99,99
2023,4,23,13,30,279,5.2,6.2,99,99,99,999,1009.9,26.7,999,999,99,99
2023,4,23,13,40,286,5.5,6.6,99,99,99,999,1009.9,26.8,999,999,99,99
2023,4,23,13,50,289,5.2,6.1,99,99,99,999,1010,26.8,999,999,99,99
2023,4,23,14,0,291,5,6,0.6,11.8,99,20,1010.1,26.9,27,999,99,99
2023,4,23,14,10,288,5.3,6.2,99,99,99,999,1010.1,26.9,999,999,99,99
2023,4,23,14,20,287,5.8,6.6,99,99,99,999,1010.1,26.9,999,999,99,99
2023,4,23,14,30,290,5.4,6.6,99,99,99,999,1010.1,26.8,999,999,99,99
2023,4,23,14,40,294,5.3,5.8,99,99,99,999,1010.2,26.8,999,999,99,99
2023,4,23,14,50,298,5.3,6.3,99,99,99,999,1010.1,26.8,999,999,99,99
2023,4,23,15,0,298,4.9,5.9,0.6,12.5,99,18,1010.1,26.9,26.9,999,99,99
2023,4,23,15,10,303,5.3,6.2,99,99,99,999,1010.1,26.8,999,999,99,99
2023,4,23,15,20,303,5,6.5,99,99,99,999,1010.1,26.8,999,999,99,99
2023,4,23,15,30,306,5.3,6.8,99,99,99,999,1010,26.7,999,999,99,99
2023,4,23,15,40,309,5.4,7.1,99,99,99,999,1009.9,26.7,999,999,99,99
2023,4,23,15,50,313,5.7,6.8,99,99,99,999,1009.9,26.8,999,999,99,99
2023,4,23,16,0,316,5.9,7.3,0.6,12.5,99,12,1009.9,26.8,27,999,99,99
2023,4,23,16,10,320,6.1,7.4,99,99,99,999,1009.8,26.8,999,999,99,99
2023,4,23,16,20,323,6.1,7.1,99,99,99,999,1009.7,26.8,999,999,99,99
2023,4,23,16,30,323,6.2,7.8,99,99,99,999,1009.6,26.8,999,999,99,99
2023,4,23,16,40,322,6.3,7.5,99,99,99,999,1009.3,26.8,999,999,99,99
2023,4,23,16,50,322,5.9,7.5,99,99,99,999,1009.4,26.6,999,999,99,99
2023,4,23,17,0,318,6.6,7.8,0.6,11.8,99,356,1009.5,26.5,27.1,999,99,99
2023,4,23,17,10,318,5.6,6.7,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,23,17,20,309,4.9,6.1,99,99,99,999,1009.8,26.6,999,999,99,99
2023,4,23,17,30,311,5,6.1,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,23,17,40,309,4.7,5.8,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,23,17,50,296,4.2,5.4,99,99,99,999,1009.7,26.6,999,999,99,99
2023,4,23,18,0,235,2.7,3.9,0.6,11.8,99,4,1009.7,26,27.1,999,99,99
2023,4,23,18,10,217,2.3,3.5,99,99,99,999,1009.7,25.3,999,999,99,99
2023,4,23,18,20,194,2.4,4.4,99,99,99,999,1009.6,25.4,999,999,99,99
2023,4,23,18,30,222,1.9,4.1,99,99,99,999,1009.6,25.3,999,999,99,99
2023,4,23,18,40,186,3.6,4.7,99,99,99,999,1009.5,24.9,999,999,99,99
2023,4,23,18,50,163,3,4.1,99,99,99,999,1009.6,24.8,999,999,99,99
2023,4,23,19,0,152,1.9,3.5,0.7,11.8,99,16,1009.6,25.1,27.4,999,99,99
2023,4,23,19,10,127,1.7,2.8,99,99,99,999,1009.5,25.2,999,999,99,99
2023,4,23,19,20,180,3.2,6.8,99,99,99,999,1009.5,25.2,999,999,99,99
2023,4,23,19,30,190,5.6,6.7,99,99,99,999,1009.4,24.6,999,999,99,99
2023,4,23,19,40,198,6.4,8.3,99,99,99,999,1009.6,24.1,999,999,99,99
2023,4,23,19,50,182,5,6.7,99,99,99,999,1009.6,23.8,999,999,99,99
2023,4,23,20,0,152,3.2,4.9,0.6,11.8,99,14,1009.8,24,27.4,999,99,99
2023,4,23,20,10,133,3.7,5.4,99,99,99,999,1009.6,24,999,999,99,99
2023,4,23,20,20,144,4,5.3,99,99,99,999,1009.5,23.8,999,999,99,99
2023,4,23,20,30,161,4.2,5.3,99,99,99,999,1009.4,24,999,999,99,99
2023,4,23,20,40,172,3.9,5.1,99,99,99,999,1009.3,24.1,999,999,99,99
2023,4,23,20,50,170,3.6,5.1,99,99,99,999,1009.4,24.1,999,999,99,99
2023,4,23,21,0,163,3.7,4.4,0.6,12.5,99,14,1009.4,24.2,27.4,999,99,99
2023,4,23,21,10,157,3.4,4.6,99,99,99,999,1009.5,24.2,999,999,99,99
2023,4,23,21,20,175,3.4,4.4,99,99,99,999,1009.4,24.5,999,999,99,99
2023,4,23,21,30,185,3.6,4.5,99,99,99,999,1009.4,24.5,999,999,99,99
2023,4,23,21,40,189,3.7,5,99,99,99,999,1009.5,24.4,999,999,99,99
2023,4,23,21,50,196,4,4.8,99,99,99,999,1009.6,24.4,999,999,99,99
2023,4,23,22,0,197,4.6,5.9,0.6,6.9,99,14,1009.8,24.3,27.3,999,99,99
2023,4,23,22,10,198,4.3,5.3,99,99,99,999,1009.7,24.3,999,999,99,99
2023,4,23,22,20,190,3.8,4.5,99,99,99,999,1009.6,24.2,999,999,99,99
2023,4,23,22,30,192,2.4,3.3,99,99,99,999,1009.8,24.3,999,999,99,99
2023,4,23,22,40,194,2.1,3.5,99,99,99,999,1009.8,24.4,999,999,99,99
2023,4,23,22,50,189,3.1,4.6,99,99,99,999,1009.8,24.4,999,999,99,99
2023,4,23,23,0,193,4.2,4.9,0.6,6.9,99,0,1009.8,24.5,27.2,999,99,99
2023,4,23,23,10,192,3.9,4.7,99,99,99,999,1009.8,24.5,999,999,99,99
2023,4,23,23,20,183,2.9,3.9,99,99,99,999,1009.9,24.4,999,999,99,99
2023,4,23,23,30,194,2.4,3.2,99,99,99,999,1010.1,24.5,999,999,99,99
2023,4,23,23,40,187,3,3.8,99,99,99,999,1010.2,24.4,999,999,99,99
2023,4,23,23,50,193,3.4,4.2,99,99,99,999,1010.2,24.5,999,999,99,99
2023,4,24,0,0,193,2.9,3.6,0.6,11.8,99,8,1010.3,24.5,27.1,999,99,99
2023,4,24,0,10,185,3.4,4.2,99,99,99,999,1010.4,24.8,999,999,99,99
2023,4,24,0,20,187,3.1,4.2,99,99,99,999,1010.4,24.6,999,999,99,99
2023,4,24,0,30,189,2.4,3.1,99,99,99,999,1010.5,24.5,999,999,99,99
2023,4,24,0,40,198,2.4,3.1,99,99,99,999,1010.6,24.6,999,999,99,99
2023,4,24,0,50,204,2.4,3.1,99,99,99,999,1010.8,24.6,999,999,99,99
2023,4,24,1,0,196,2,2.9,0.6,11.1,99,8,1010.9,24.6,27.1,999,99,99
2023,4,24,1,10,204,2,2.6,99,99,99,999,1011,24.7,999,999,99,99
2023,4,24,1,20,212,1.9,2.5,99,99,99,999,1011,24.8,999,999,99,99
2023,4,24,1,30,201,2.3,3,99,99,99,999,1011.1,24.8,999,999,99,99
2023,4,24,1,40,206,2,2.6,99,99,99,999,1011.2,24.7,999,999,99,99
2023,4,24,1,50,213,2.1,2.6,99,99,99,999,1011.3,24.8,999,999,99,99
2023,4,24,2,0,214,2.5,3.3,0.6,11.8,99,4,1011.3,24.8,27.1,999,99,99
2023,4,24,2,10,203,2.7,3.6,99,99,99,999,1011.4,24.7,999,999,99,99
2023,4,24,2,20,210,2.6,3.5,99,99,99,999,1011.4,24.9,999,999,99,99
2023,4,24,2,30,216,2.8,3.4,99,99,99,999,1011.4,24.8,999,999,99,99
2023,4,24,2,40,228,2.9,3.5,99,99,99,999,1011.4,24.6,999,999,99,99
2023,4,24,2,50,220,2.5,3.2,99,99,99,999,1011.4,24.8,999,999,99,99
2023,4,24,3,0,218,2.4,3,0.6,11.1,99,16,1011.4,24.7,27,999,99,99
2023,4,24,3,10,223,2.4,2.9,99,99,99,999,1011.3,24.8,999,999,99,99
2023,4,24,3,20,225,2.6,3.3,99,99,99,999,1011.2,24.9,999,999,99,99
2023,4,24,3,30,227,2.6,3.2,99,99,99,999,1011,24.6,999,999,99,99
2023,4,24,3,40,218,2.2,2.7,99,99,99,999,1011,24.6,999,999,99,99
2023,4,24,3,50,213,2.3,2.8,99,99,99,999,1011.1,24.6,999,999,99,99
2023,4,24,4,0,204,2.3,3,0.6,11.8,99,14,1011,24.5,27,999,99,99
2023,4,24,4,10,206,1.9,2.8,99,99,99,999,1011,24.4,999,999,99,99
2023,4,24,4,20,210,2.4,3.2,99,99,99,999,1010.8,24.4,999,999,99,99
2023,4,24,4,30,208,2.2,2.9,99,99,99,999,1010.8,24.2,999,999,99,99
2023,4,24,4,40,202,2.5,3.3,99,99,99,999,1010.7,24.2,999,999,99,99
2023,4,24,4,50,197,2.5,3.6,99,99,99,999,1010.5,24,999,999,99,99
2023,4,24,5,0,198,2.8,3.3,0.6,11.1,99,10,1010.4,23.9,26.9,999,99,99
2023,4,24,5,10,189,2.8,3.8,99,99,99,999,1010.4,23.9,999,999,99,99
2023,4,24,5,20,193,2.8,3.4,99,99,99,999,1010.4,24,999,999,99,99
2023,4,24,5,30,190,2.6,3.2,99,99,99,999,1010.4,23.9,999,999,99,99
2023,4,24,5,40,190,2.4,2.9,99,99,99,999,1010.3,23.8,999,999,99,99
2023,4,24,5,50,190,2.3,3.1,99,99,99,999,1010.2,23.8,999,999,99,99
2023,4,24,6,0,185,2.3,3,0.6,11.8,99,16,1010,23.8,27,999,99,99
2023,4,24,6,10,196,2.6,3.7,99,99,99,999,1009.9,23.9,999,999,99,99
2023,4,24,6,20,196,2.9,3.7,99,99,99,999,1009.9,23.7,999,999,99,99
2023,4,24,6,30,199,3.1,3.9,99,99,99,999,1009.9,23.6,999,999,99,99
2023,4,24,6,40,189,3.1,4,99,99,99,999,1009.8,23.5,999,999,99,99
2023,4,24,6,50,186,3.2,4,99,99,99,999,1009.8,23.6,999,999,99,99
2023,4,24,7,0,198,3.1,3.8,0.6,11.1,99,18,1009.6,23.6,27,999,99,99
2023,4,24,7,10,201,3.1,3.9,99,99,99,999,1009.5,23.8,999,999,99,99
2023,4,24,7,20,200,3.2,3.9,99,99,99,999,1009.5,23.8,999,999,99,99
2023,4,24,7,30,200,3.2,3.9,99,99,99,999,1009.5,23.7,999,999,99,99
2023,4,24,7,40,202,3.1,4.2,99,99,99,999,1009.3,23.6,999,999,99,99
2023,4,24,7,50,203,3.6,4.2,99,99,99,999,1009.3,23.6,999,999,99,99
2023,4,24,8,0,205,3.4,4.2,0.5,11.1,99,18,1009.3,23.7,27,999,99,99
2023,4,24,8,10,203,3.4,4.3,99,99,99,999,1009.3,23.8,999,999,99,99
2023,4,24,8,20,201,3.1,3.9,99,99,99,999,1009.4,23.7,999,999,99,99
2023,4,24,8,30,198,3.1,4,99,99,99,999,1009.5,23.6,999,999,99,99
2023,4,24,8,40,198,3.5,4.2,99,99,99,999,1009.5,23.5,999,999,99,99
2023,4,24,8,50,202,3.2,3.8,99,99,99,999,1009.6,23.6,999,999,99,99
2023,4,24,9,0,200,3.1,4,0.6,11.1,99,24,1009.6,23.6,27,999,99,99
2023,4,24,9,10,201,3.1,3.7,99,99,99,999,1009.7,23.6,999,999,99,99
2023,4,24,9,20,205,3.3,4.1,99,99,99,999,1009.7,23.7,999,999,99,99
2023,4,24,9,30,194,3.2,4,99,99,99,999,1009.8,23.7,999,999,99,99
2023,4,24,9,40,187,3.1,3.8,99,99,99,999,1009.9,23.5,999,999,99,99
2023,4,24,9,50,187,2.9,3.7,99,99,99,999,1009.9,23.4,999,999,99,99
2023,4,24,10,0,195,3,3.7,0.7,11.1,99,20,1009.9,23.4,27,999,99,99
2023,4,24,10,10,198,2.9,3.7,99,99,99,999,1010,23.3,999,999,99,99
2023,4,24,10,20,202,2.7,3.4,99,99,99,999,1010,23.3,999,999,99,99
2023,4,24,10,30,201,2.6,3.3,99,99,99,999,1010.1,23.6,999,999,99,99
2023,4,24,10,40,200,3.1,4.1,99,99,99,999,1010.2,23.7,999,999,99,99
2023,4,24,10,50,200,3.1,4,99,99,99,999,1010.3,23.7,999,999,99,99
2023,4,24,11,0,194,2.9,3.7,0.7,7.7,99,22,1010.4,23.9,27,999,99,99
2023,4,24,11,10,191,3,4,99,99,99,999,1010.5,23.9,999,999,99,99
2023,4,24,11,20,192,3.1,4.1,99,99,99,999,1010.7,24.1,999,999,99,99
2023,4,24,11,30,196,2.9,3.5,99,99,99,999,1010.8,24.5,999,999,99,99
2023,4,24,11,40,195,2.5,3.5,99,99,99,999,1010.9,24.7,999,999,99,99
2023,4,24,11,50,194,2.3,3,99,99,99,999,1011,24.7,999,999,99,99
2023,4,24,12,0,202,2.3,3,0.7,10.5,99,18,1011.2,24.8,27,999,99,99
2023,4,24,12,10,217,1.8,2.4,99,99,99,999,1011.3,25.3,999,999,99,99
