#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 13 18 40 127  4.1  5.9  0.83  5.88  4.25  59 1024.8  17.1  19.6   8.8 99.0 99.00 
2019 02 13 18 50 139  4.1  5.6 99.00 99.00 99.00 999 1024.7  17.2  19.6   9.0 99.0 99.00 
2019 02 13 19 00 151  4.3  5.5 99.00 99.00 99.00 999 1024.5  17.2  19.6   8.8 99.0 99.00 
2019 02 13 19 10 150  3.3  4.5 99.00 99.00 99.00 999 1024.3  17.2  19.6   8.6 99.0 99.00 
2019 02 13 19 20 143  3.3  4.4 99.00 99.00 99.00 999 1024.0  17.2  19.6   8.5 99.0 99.00 
2019 02 13 19 30 137  2.9  4.1 99.00 99.00 99.00 999 1023.9  17.2  19.6   8.4 99.0 99.00 
2019 02 13 19 40 151  2.9  4.5  0.82  5.56  4.31  54 1023.6  17.2  19.6   8.5 99.0 99.00 
2019 02 13 19 50 131  2.8  4.4 99.00 99.00 99.00 999 1023.3  17.3  19.6   8.9 99.0 99.00 
2019 02 13 20 00 122  2.3  3.9 99.00 99.00 99.00 999 1023.2  17.3  19.6   8.7 99.0 99.00 
2019 02 13 20 10 141  2.6  3.9 99.00 99.00 99.00 999 1023.2  17.3  19.6   8.5 99.0 99.00 
2019 02 13 20 20 153  2.0  3.2 99.00 99.00 99.00 999 1023.2  17.3  19.6   8.4 99.0 99.00 
2019 02 13 20 30 140  1.2  2.5 99.00 99.00 99.00 999 1023.1  17.4  19.6   8.5 99.0 99.00 
2019 02 13 20 40 114  1.4  3.1  0.78  5.56  4.41  55 1023.0  17.6  19.7   8.6 99.0 99.00 
2019 02 13 20 50 117  2.3  3.8 99.00 99.00 99.00 999 1023.0  17.5  19.7   8.6 99.0 99.00 
2019 02 13 21 00 122  2.4  4.8 99.00 99.00 99.00 999 1022.7  17.5  19.7   8.6 99.0 99.00 
2019 02 13 21 10 127  2.4  3.9 99.00 99.00 99.00 999 1022.6  17.5  19.7   8.8 99.0 99.00 
2019 02 13 21 20 122  2.1  3.1 99.00 99.00 99.00 999 1022.5  17.5  19.7   8.8 99.0 99.00 
2019 02 13 21 30 121  1.6  2.6 99.00 99.00 99.00 999 1022.3  17.5  19.8   8.8 99.0 99.00 
2019 02 13 21 40 109  2.6  4.0  0.69  5.56  4.50  60 1022.0  17.6  19.8   8.7 99.0 99.00 
2019 02 13 21 50  97  3.3  4.3 99.00 99.00 99.00 999 1022.0  17.5  19.8   9.1 99.0 99.00 
2019 02 13 22 00  84  2.7  3.9 99.00 99.00 99.00 999 1021.8  17.5  19.8   9.0 99.0 99.00 
2019 02 13 22 10 116  1.4  3.0 99.00 99.00 99.00 999 1021.8  17.6  19.8   9.0 99.0 99.00 
2019 02 13 22 20 133  1.9  3.7 99.00 99.00 99.00 999 1021.8  17.7  19.8   9.1 99.0 99.00 
2019 02 13 22 30 143  2.8  3.9 99.00 99.00 99.00 999 1022.0  17.6  19.8   8.8 99.0 99.00 
2019 02 13 22 40 131  2.0  3.1  0.72  5.56  4.54  62 1021.9  17.7  19.8   8.5 99.0 99.00 
2019 02 13 22 50 122  2.0  3.8 99.00 99.00 99.00 999 1021.7  17.7  19.9   8.8 99.0 99.00 
2019 02 13 23 00 127  2.8  5.0 99.00 99.00 99.00 999 1021.6  17.7  19.9   8.9 99.0 99.00 
2019 02 13 23 10 137  2.8  4.3 99.00 99.00 99.00 999 1021.6  17.7  19.9   8.7 99.0 99.00 
2019 02 13 23 20 137  3.7  5.5 99.00 99.00 99.00 999 1021.6  17.7  19.9   8.5 99.0 99.00 
2019 02 13 23 30 136  2.9  4.8 99.00 99.00 99.00 999 1021.3  17.6  19.9   8.2 99.0 99.00 
2019 02 13 23 40 118  4.2  5.4  0.72  5.56  4.55  67 1021.0  17.7  19.9   9.1 99.0 99.00 
2019 02 13 23 50 114  5.0  6.5 99.00 99.00 99.00 999 1020.8  17.6  19.8   9.3 99.0 99.00 
2019 02 14 00 00 113  5.3  7.2 99.00 99.00 99.00 999 1020.7  17.6  19.8   9.2 99.0 99.00 
2019 02 14 00 10 120  5.5  7.3 99.00 99.00 99.00 999 1020.6  17.6  19.8   9.7 99.0 99.00 
2019 02 14 00 20 131  6.7  8.4 99.00 99.00 99.00 999 1020.4  17.6  19.8   9.6 99.0 99.00 
2019 02 14 00 30 128  7.1  9.0 99.00 99.00 99.00 999 1020.1  17.6  19.8   9.7 99.0 99.00 
2019 02 14 00 40 126  7.2  8.7  0.70  5.26  4.58  65 1019.8  17.6  19.8  10.0 99.0 99.00 
2019 02 14 00 50 131  7.7  9.4 99.00 99.00 99.00 999 1019.9  17.6  19.8  10.1 99.0 99.00 
2019 02 14 01 00 137  7.6  9.9 99.00 99.00 99.00 999 1020.0  17.6  19.8  10.1 99.0 99.00 
2019 02 14 01 10 131  8.2  9.8 99.00 99.00 99.00 999 1019.9  17.6  19.8  10.3 99.0 99.00 
2019 02 14 01 20 137  8.1 10.1 99.00 99.00 99.00 999 1019.7  17.6  19.8  10.1 99.0 99.00 
2019 02 14 01 30 137  9.2 11.1 99.00 99.00 99.00 999 1019.4  17.6  19.8  10.2 99.0 99.00 
2019 02 14 01 40 138  9.5 11.3  0.78  5.00  4.01  60 1019.1  17.7  19.9  10.4 99.0 99.00 
2019 02 14 01 50 144  9.7 11.8 99.00 99.00 99.00 999 1019.1  17.7  19.9  10.6 99.0 99.00 
2019 02 14 02 00 143  9.5 11.1 99.00 99.00 99.00 999 1019.3  17.7  19.9  10.8 99.0 99.00 
2019 02 14 02 10 150  9.1 11.0 99.00 99.00 99.00 999 1019.4  17.7  19.9  10.9 99.0 99.00 
2019 02 14 02 20 152  9.5 11.7 99.00 99.00 99.00 999 1019.3  17.8  19.9  11.1 99.0 99.00 
2019 02 14 02 30 153  9.6 11.9 99.00 99.00 99.00 999 1019.4  17.8  19.9  10.9 99.0 99.00 
2019 02 14 02 40 155  9.3 12.1  0.97  5.56  3.94  79 1019.5  17.8  19.9  11.2 99.0 99.00 
2019 02 14 02 50 155  9.3 11.9 99.00 99.00 99.00 999 1019.4  17.9  19.9  11.3 99.0 99.00 
2019 02 14 03 00 153  9.3 12.0 99.00 99.00 99.00 999 1019.3  17.9  19.9  11.3 99.0 99.00 
2019 02 14 03 10 149  9.0 11.0 99.00 99.00 99.00 999 1019.3  17.9  19.9  11.5 99.0 99.00 
2019 02 14 03 20 153  9.5 12.2 99.00 99.00 99.00 999 1019.3  17.9  19.9  11.5 99.0 99.00 
2019 02 14 03 30 153  9.4 11.0 99.00 99.00 99.00 999 1019.2  17.9  19.9  11.9 99.0 99.00 
2019 02 14 03 40 161  9.0 11.1  1.08  5.56  4.25  80 1019.2  18.0  19.9  11.9 99.0 99.00 
2019 02 14 03 50 154  9.6 11.9 99.00 99.00 99.00 999 1019.2  18.0  19.9  12.0 99.0 99.00 
2019 02 14 04 00 153  8.9 11.3 99.00 99.00 99.00 999 1019.2  18.1  19.9  12.2 99.0 99.00 
2019 02 14 04 10 150  9.4 12.0 99.00 99.00 99.00 999 1019.1  18.1  19.9  12.1 99.0 99.00 
2019 02 14 04 20 155  9.7 11.8 99.00 99.00 99.00 999 1019.1  18.1  20.0  12.2 99.0 99.00 
2019 02 14 04 30 157  9.2 11.2 99.00 99.00 99.00 999 1019.3  18.2  19.9  12.3 99.0 99.00 
2019 02 14 04 40 155  8.9 11.2  1.21  4.00  4.26 137 1019.7  18.2  20.0  12.1 99.0 99.00 
2019 02 14 04 50 158  8.5 10.6 99.00 99.00 99.00 999 1019.7  18.3  20.0  12.3 99.0 99.00 
2019 02 14 05 00 158  8.7 10.6 99.00 99.00 99.00 999 1019.6  18.3  20.0  12.2 99.0 99.00 
2019 02 14 05 10 161  8.8 10.4 99.00 99.00 99.00 999 1019.3  18.3  20.0  12.8 99.0 99.00 
2019 02 14 05 20 163  9.6 11.3 99.00 99.00 99.00 999 1019.4  18.3  20.0  12.6 99.0 99.00 
2019 02 14 05 30 165  9.2 11.6 99.00 99.00 99.00 999 1019.3  18.3  20.0  12.8 99.0 99.00 
2019 02 14 05 40 164  9.6 11.7  1.24  4.55  4.33 130 1019.1  18.2  20.0  12.8 99.0 99.00 
2019 02 14 05 50 162  9.4 11.3 99.00 99.00 99.00 999 1018.8  18.3  20.0  13.3 99.0 99.00 
2019 02 14 06 00 166  9.3 11.3 99.00 99.00 99.00 999 1018.7  18.3  20.0  13.3 99.0 99.00 
2019 02 14 06 10 168  9.5 12.0 99.00 99.00 99.00 999 1018.5  18.3  20.0  13.4 99.0 99.00 
2019 02 14 06 20 164  9.8 12.2 99.00 99.00 99.00 999 1018.4  18.2  20.0  13.0 99.0 99.00 
2019 02 14 06 30 166  9.4 12.9 99.00 99.00 99.00 999 1018.2  18.3  20.0  13.4 99.0 99.00 
2019 02 14 06 40 163  9.6 11.7  1.50  4.55  4.47 144 1018.1  18.3  20.0  13.3 99.0 99.00 
2019 02 14 06 50 164  9.5 11.2 99.00 99.00 99.00 999 1018.1  18.3  20.0  13.4 99.0 99.00 
2019 02 14 07 00 164  9.3 11.7 99.00 99.00 99.00 999 1018.0  18.3  20.0  13.4 99.0 99.00 
2019 02 14 07 10 168  9.4 11.7 99.00 99.00 99.00 999 1018.0  18.4  20.0  13.3 99.0 99.00 
2019 02 14 07 20 167  9.6 11.8 99.00 99.00 99.00 999 1018.0  18.4  20.0  13.5 99.0 99.00 
2019 02 14 07 30 173  9.5 11.8 99.00 99.00 99.00 999 1018.0  18.3  20.0  13.5 99.0 99.00 
2019 02 14 07 40 175  9.5 11.6  1.53  5.00  4.63 145 1017.8  18.4 999.0  13.6 99.0 99.00 
2019 02 14 07 50 175  9.4 11.7 99.00 99.00 99.00 999 1017.8  18.5  20.0  13.7 99.0 99.00 
2019 02 14 08 00 172  9.7 11.5 99.00 99.00 99.00 999 1017.6  18.5  20.0  13.5 99.0 99.00 
2019 02 14 08 10 175  9.2 11.6 99.00 99.00 99.00 999 1017.5  18.5  20.0  13.6 99.0 99.00 
2019 02 14 08 20 171  9.6 12.1 99.00 99.00 99.00 999 1017.4  18.6  20.0  13.6 99.0 99.00 
2019 02 14 08 30 170  9.2 11.4 99.00 99.00 99.00 999 1017.1  18.6  20.0  13.7 99.0 99.00 
2019 02 14 08 40 168  9.4 11.2  1.59  5.56  4.73 140 1017.0  18.6  20.0  13.7 99.0 99.00 
2019 02 14 08 50 171  9.6 12.2 99.00 99.00 99.00 999 1016.8  18.7  20.0  13.7 99.0 99.00 
2019 02 14 09 00 173  9.1 11.7 99.00 99.00 99.00 999 1016.7  18.7  20.0  13.9 99.0 99.00 
2019 02 14 09 10 171  9.6 12.2 99.00 99.00 99.00 999 1016.5  18.8  20.0  13.8 99.0 99.00 
2019 02 14 09 20 170  9.2 11.7 99.00 99.00 99.00 999 1016.4  18.8  20.0  13.8 99.0 99.00 
2019 02 14 09 30 170  9.0 11.1 99.00 99.00 99.00 999 1016.4  18.9  20.0  14.0 99.0 99.00 
2019 02 14 09 40 174  8.8 11.4  1.72  5.00  4.81 156 1016.4  18.9  20.0  14.1 99.0 99.00 
2019 02 14 09 50 172  8.9 10.7 99.00 99.00 99.00 999 1016.3  18.9  20.0  14.1 99.0 99.00 
2019 02 14 10 00 174  8.9 11.0 99.00 99.00 99.00 999 1016.4  19.0  20.0  14.3 99.0 99.00 
2019 02 14 10 10 175  9.1 11.8 99.00 99.00 99.00 999 1016.4  18.9  20.0  13.8 99.0 99.00 
2019 02 14 10 20 178  9.6 11.7 99.00 99.00 99.00 999 1016.3  18.9  20.0  13.9 99.0 99.00 
2019 02 14 10 30 179  9.0 11.2 99.00 99.00 99.00 999 1016.3  19.0  20.0  14.1 99.0 99.00 
2019 02 14 10 40 172  9.5 11.7  1.55  5.56  4.63 135 1016.1  19.0  20.0  14.1 99.0 99.00 
2019 02 14 10 50 175  9.8 12.8 99.00 99.00 99.00 999 1016.3  19.0  20.0  14.1 99.0 99.00 
2019 02 14 11 00 179  9.8 12.1 99.00 99.00 99.00 999 1016.2  19.0  20.0  14.1 99.0 99.00 
2019 02 14 11 10 173  9.3 11.7 99.00 99.00 99.00 999 1015.7  19.0  20.0  14.3 99.0 99.00 
2019 02 14 11 20 176  9.9 12.2 99.00 99.00 99.00 999 1015.7  19.1  20.0  14.3 99.0 99.00 
2019 02 14 11 30 178  9.8 11.6 99.00 99.00 99.00 999 1015.5  19.1  20.0  14.3 99.0 99.00 
2019 02 14 11 40 173 10.1 13.1  1.77  5.56  4.88 148 1015.2  19.1  20.0  14.3 99.0 99.00 
2019 02 14 11 50 174 10.4 12.6 99.00 99.00 99.00 999 1014.9  19.2  20.0  14.6 99.0 99.00 
2019 02 14 12 00 173 10.9 13.4 99.00 99.00 99.00 999 1014.7  19.2  20.0  14.5 99.0 99.00 
2019 02 14 12 10 178 10.9 13.7 99.00 99.00 99.00 999 1014.6  19.2  20.0  14.5 99.0 99.00 
2019 02 14 12 20 177 11.2 14.2 99.00 99.00 99.00 999 1014.7  19.2  20.0  14.5 99.0 99.00 
2019 02 14 12 30 175 11.0 13.9 99.00 99.00 99.00 999 1014.6  19.3  20.0  14.5 99.0 99.00 
2019 02 14 12 40 178 11.4 14.0  1.76  5.26  4.74 164 1014.7  19.3  20.0  14.5 99.0 99.00 
2019 02 14 12 50 180 10.6 13.1 99.00 99.00 99.00 999 1015.0  19.3  20.0  14.7 99.0 99.00 
2019 02 14 13 00 178 10.5 12.8 99.00 99.00 99.00 999 1015.2  19.4  20.0  14.7 99.0 99.00 
2019 02 14 13 10 182 10.3 13.3 99.00 99.00 99.00 999 1015.3  19.4  20.0  14.7 99.0 99.00 
2019 02 14 13 20 180 10.3 12.7 99.00 99.00 99.00 999 1015.5  19.5  20.0  15.0 99.0 99.00 
2019 02 14 13 30 183 10.4 12.8 99.00 99.00 99.00 999 1015.5  19.4  20.0  14.6 99.0 99.00 
2019 02 14 13 40 181 10.4 12.8  1.86  5.56  4.89 153 1015.3  19.5  20.0  14.7 99.0 99.00 
2019 02 14 13 50 181 10.8 12.9 99.00 99.00 99.00 999 1015.5  19.6  20.0  14.8 99.0 99.00 
2019 02 14 14 00 186 10.4 12.9 99.00 99.00 99.00 999 1015.8  19.6  20.0  14.8 99.0 99.00 
2019 02 14 14 10 178 10.3 12.5 99.00 99.00 99.00 999 1015.7  19.7  20.0  14.8 99.0 99.00 
2019 02 14 14 20 180 10.1 12.7 99.00 99.00 99.00 999 1015.4  19.7  20.0  15.0 99.0 99.00 
2019 02 14 14 30 179  9.5 11.7 99.00 99.00 99.00 999 1015.7  19.7  20.0  15.0 99.0 99.00 
2019 02 14 14 40 176  9.3 11.6  1.81  5.88  4.92 161 1015.5  19.8  20.0  15.2 99.0 99.00 
2019 02 14 14 50 182  9.8 13.0 99.00 99.00 99.00 999 1015.5  19.8  20.0  15.3 99.0 99.00 
2019 02 14 15 00 182 10.1 11.7 99.00 99.00 99.00 999 1015.5  19.8  20.0  15.3 99.0 99.00 
2019 02 14 15 10 180  9.3 11.7 99.00 99.00 99.00 999 1016.0  19.8  20.0  15.3 99.0 99.00 
2019 02 14 15 20 181  9.5 11.5 99.00 99.00 99.00 999 1016.0  19.9  20.0  15.2 99.0 99.00 
2019 02 14 15 30 179  8.6 11.5 99.00 99.00 99.00 999 1016.3  20.0  20.0  15.6 99.0 99.00 
2019 02 14 15 40 178  8.1  9.8  1.59  5.56  4.72 157 1016.3  20.0  20.0  15.7 99.0 99.00 
2019 02 14 15 50 178  7.7  9.1 99.00 99.00 99.00 999 1016.6  20.0  20.0  16.0 99.0 99.00 
2019 02 14 16 00 177  6.8  8.9 99.00 99.00 99.00 999 1016.4  20.0  20.0  16.1 99.0 99.00 
2019 02 14 16 10 177  7.2  9.1 99.00 99.00 99.00 999 1016.4  20.1  20.0  16.1 99.0 99.00 
2019 02 14 16 20 177  7.4 10.1 99.00 99.00 99.00 999 1016.5  20.1  20.0  16.1 99.0 99.00 
2019 02 14 16 40 178  6.7  8.2  1.60  6.25  5.02 158 1016.7  20.2  20.0  16.4 99.0 99.00 
2019 02 14 16 50 177  6.0  7.6 99.00 99.00 99.00 999 1016.8  20.2  20.0  16.5 99.0 99.00 
2019 02 14 17 00 176  5.7  7.1 99.00 99.00 99.00 999 1016.6  20.2  20.0  16.6 99.0 99.00 
2019 02 14 17 10 175  5.7  7.1 99.00 99.00 99.00 999 1016.5  20.2  20.0  16.7 99.0 99.00 
2019 02 14 17 20 175  5.9  7.5 99.00 99.00 99.00 999 1016.1  20.2  20.0  16.7 99.0 99.00 
2019 02 14 17 30 172  6.4  7.7 99.00 99.00 99.00 999 1016.0  20.2  20.0  16.8 99.0 99.00 
2019 02 14 17 40 173  6.4  8.3  1.57  6.25  5.05 158 1015.8  20.2  20.0  16.7 99.0 99.00 
2019 02 14 17 50 171  6.5  8.0 99.00 99.00 99.00 999 1015.7  20.2  20.0  16.7 99.0 99.00 
2019 02 14 18 00 165  6.9  8.4 99.00 99.00 99.00 999 1015.3  20.3  20.0  16.9 99.0 99.00 
2019 02 14 18 10 166  6.7  8.4 99.00 99.00 99.00 999 1015.0  20.3  20.0  17.1 99.0 99.00 
2019 02 14 18 20 168  7.0  8.5 99.00 99.00 99.00 999 1014.8  20.2  20.0  17.0 99.0 99.00 
2019 02 14 18 30 171  6.8  8.6 99.00 99.00 99.00 999 1014.7  20.3  20.1  17.0 99.0 99.00 
2019 02 14 18 40 168  6.5  7.6  1.64  6.25  5.15 152 1014.7  20.3  20.1  17.1 99.0 99.00 
2019 02 14 18 50 170  6.6  8.1 99.00 99.00 99.00 999 1014.6  20.3  20.1  17.1 99.0 99.00 
2019 02 14 19 00 172  6.7  8.2 99.00 99.00 99.00 999 1014.3  20.4  20.1  17.2 99.0 99.00 
2019 02 14 19 10 172  6.6  8.3 99.00 99.00 99.00 999 1014.1  20.4  20.1  17.3 99.0 99.00 
2019 02 14 19 20 172  6.7  8.5 99.00 99.00 99.00 999 1013.8  20.4  20.1  17.4 99.0 99.00 
2019 02 14 19 30 173  6.6  8.5 99.00 99.00 99.00 999 1013.6  20.3  20.1  17.4 99.0 99.00 
2019 02 14 19 40 173  6.2  7.7  1.46  6.25  5.03 154 1013.4  20.3  20.1  17.5 99.0 99.00 
2019 02 14 19 50 171  6.7  8.6 99.00 99.00 99.00 999 1012.7  20.3  20.1  17.5 99.0 99.00 
2019 02 14 20 00 171  7.1  8.4 99.00 99.00 99.00 999 1013.1  20.3  20.1  17.4 99.0 99.00 
2019 02 14 20 10 176  6.2  8.1 99.00 99.00 99.00 999 1013.0  20.4  20.1  17.4 99.0 99.00 
2019 02 14 20 20 175  6.0  7.9 99.00 99.00 99.00 999 1013.0  20.5  20.1  17.5 99.0 99.00 
2019 02 14 20 30 175  5.6  7.2 99.00 99.00 99.00 999 1013.0  20.4  20.1  17.6 99.0 99.00 
2019 02 14 20 40 175  5.9  7.5  1.43  6.67  5.04 163 1012.7  20.4  20.1  17.6 99.0 99.00 
2019 02 14 20 50 177  5.9  7.2 99.00 99.00 99.00 999 1012.6  20.4  20.1  17.6 99.0 99.00 
2019 02 14 21 00 179  5.5  6.9 99.00 99.00 99.00 999 1012.8  20.4  20.2  17.7 99.0 99.00 
2019 02 14 21 10 181  5.5  6.8 99.00 99.00 99.00 999 1012.7  20.5  20.2  17.7 99.0 99.00 
2019 02 14 21 20 182  5.4  6.7 99.00 99.00 99.00 999 1013.0  20.5  20.2  17.7 99.0 99.00 
2019 02 14 21 30 183  5.2  6.5 99.00 99.00 99.00 999 1012.8  20.4  20.2  17.8 99.0 99.00 
2019 02 14 21 40 179  5.5  6.8  1.41  6.25  5.00 171 1012.5  20.4  20.2  17.9 99.0 99.00 
2019 02 14 21 50 176  5.5  6.9 99.00 99.00 99.00 999 1012.5  20.4  20.2  17.9 99.0 99.00 
2019 02 14 22 00 173  4.9  6.1 99.00 99.00 99.00 999 1012.6  20.4  20.2  18.0 99.0 99.00 
2019 02 14 22 10 175  4.6  5.8 99.00 99.00 99.00 999 1012.9  20.4  20.3  18.1 99.0 99.00 
2019 02 14 22 20 173  4.3  5.8 99.00 99.00 99.00 999 1013.0  20.4  20.2  18.1 99.0 99.00 
2019 02 14 22 30 171  4.1  5.2 99.00 99.00 99.00 999 1012.9  20.5  20.3  18.2 99.0 99.00 
2019 02 14 22 40 168  4.7  5.6  1.43  6.25  5.24 155 1012.5  20.4  20.3  18.2 99.0 99.00 
2019 02 14 22 50 169  4.2  5.3 99.00 99.00 99.00 999 1012.7  20.4  20.3  18.3 99.0 99.00 
2019 02 14 23 00 164  4.5  5.5 99.00 99.00 99.00 999 1012.6  20.3  20.3  18.2 99.0 99.00 
2019 02 14 23 10 162  4.2  5.5 99.00 99.00 99.00 999 1012.5  20.3  20.3  18.2 99.0 99.00 
2019 02 14 23 20 160  3.6  4.7 99.00 99.00 99.00 999 1012.6  20.3  20.3  18.3 99.0 99.00 
2019 02 14 23 30 160  3.7  4.7 99.00 99.00 99.00 999 1012.5  20.3  20.3  18.4 99.0 99.00 
2019 02 14 23 40 155  3.7  4.7  1.36  6.67  5.25 163 1012.3  20.3  20.3  18.6 99.0 99.00 
2019 02 14 23 50 151  4.0  4.9 99.00 99.00 99.00 999 1012.2  20.2  20.4  18.5 99.0 99.00 
2019 02 15 00 00 152  4.6  5.6 99.00 99.00 99.00 999 1011.9  20.2  20.4  18.5 99.0 99.00 
2019 02 15 00 10 155  4.7  5.8 99.00 99.00 99.00 999 1011.9  20.2  20.5  18.5 99.0 99.00 
2019 02 15 00 20 158  4.6  5.5 99.00 99.00 99.00 999 1012.2  20.2  20.5  18.6 99.0 99.00 
2019 02 15 00 30 160  4.2  5.1 99.00 99.00 99.00 999 1012.2  20.2  20.5  18.6 99.0 99.00 
2019 02 15 00 40 160  4.5  5.9  1.28  6.67  5.23 165 1012.1  20.2  20.5  18.6 99.0 99.00 
2019 02 15 00 50 162  4.5  5.4 99.00 99.00 99.00 999 1012.1  20.2  20.5  18.6 99.0 99.00 
2019 02 15 01 00 160  4.9  5.9 99.00 99.00 99.00 999 1012.0  20.3  20.4  18.6 99.0 99.00 
2019 02 15 01 10 161  5.1  6.4 99.00 99.00 99.00 999 1012.2  20.3  20.4  18.6 99.0 99.00 
2019 02 15 01 20 162  5.5  6.9 99.00 99.00 99.00 999 1011.9  20.3  20.4  18.5 99.0 99.00 
2019 02 15 01 30 163  5.6  7.0 99.00 99.00 99.00 999 1012.2  20.4  20.4  18.5 99.0 99.00 
2019 02 15 01 40 159  5.0  6.3  1.37  6.67  5.28 166 1012.1  20.4  20.5  18.6 99.0 99.00 
2019 02 15 01 50 161  5.2  6.3 99.00 99.00 99.00 999 1012.1  20.4  20.5  18.6 99.0 99.00 
2019 02 15 02 00 165  4.8  6.0 99.00 99.00 99.00 999 1012.2  20.4  20.5  18.6 99.0 99.00 
2019 02 15 02 10 165  4.5  5.5 99.00 99.00 99.00 999 1012.2  20.4  20.5  18.5 99.0 99.00 
2019 02 15 02 20 169  4.2  5.4 99.00 99.00 99.00 999 1012.4  20.4  20.5  18.6 99.0 99.00 
2019 02 15 02 30 166  4.7  6.1 99.00 99.00 99.00 999 1012.5  20.5  20.5  18.6 99.0 99.00 
2019 02 15 02 40 167  4.3  5.4  1.30  6.67  5.26 164 1012.5  20.5  20.5  18.6 99.0 99.00 
2019 02 15 02 50 166  4.3  5.3 99.00 99.00 99.00 999 1012.4  20.4  20.5  18.6 99.0 99.00 
2019 02 15 03 00 159  5.1  6.5 99.00 99.00 99.00 999 1012.2  20.4  20.5  18.6 99.0 99.00 
2019 02 15 03 10 162  4.7  6.2 99.00 99.00 99.00 999 1012.4  20.5  20.5  18.6 99.0 99.00 
2019 02 15 03 20 166  4.6  5.6 99.00 99.00 99.00 999 1012.5  20.5  20.5  18.6 99.0 99.00 
2019 02 15 03 30 171  4.8  5.8 99.00 99.00 99.00 999 1012.4  20.5  20.5  18.7 99.0 99.00 
2019 02 15 03 40 169  5.4  6.7  1.29  5.88  5.29 144 1012.2  20.5  20.6  18.7 99.0 99.00 
2019 02 15 03 50 171  5.3  6.6 99.00 99.00 99.00 999 1012.3  20.5  20.6  18.7 99.0 99.00 
2019 02 15 04 00 172  5.7  6.9 99.00 99.00 99.00 999 1012.2  20.6  20.6  18.7 99.0 99.00 
2019 02 15 04 10 172  5.8  7.2 99.00 99.00 99.00 999 1012.2  20.6  20.6  18.7 99.0 99.00 
2019 02 15 04 20 174  6.0  7.5 99.00 99.00 99.00 999 1012.0  20.6  20.6  18.7 99.0 99.00 
2019 02 15 04 30 175  6.1  7.4 99.00 99.00 99.00 999 1011.9  20.6  20.6  18.6 99.0 99.00 
2019 02 15 04 40 173  6.5  7.9  1.44  6.67  5.57 161 1011.6  20.6  20.6  18.6 99.0 99.00 
2019 02 15 04 50 171  6.3  7.6 99.00 99.00 99.00 999 1011.9  20.6  20.6  18.7 99.0 99.00 
2019 02 15 05 00 174  6.4  7.9 99.00 99.00 99.00 999 1011.9  20.6  20.6  18.6 99.0 99.00 
2019 02 15 05 10 174  6.3  7.9 99.00 99.00 99.00 999 1011.7  20.6  20.6  18.7 99.0 99.00 
2019 02 15 05 20 173  6.6  7.7 99.00 99.00 99.00 999 1011.5  20.6  20.6  18.7 99.0 99.00 
2019 02 15 05 30 173  6.2  7.6 99.00 99.00 99.00 999 1011.6  20.6  20.6  18.7 99.0 99.00 
2019 02 15 05 40 180  6.7  8.4  1.26  6.67  5.21 167 1011.6  20.6  20.6  18.7 99.0 99.00 
2019 02 15 05 50 182  6.6  8.0 99.00 99.00 99.00 999 1011.4  20.6  20.6  18.6 99.0 99.00 
2019 02 15 06 00 181  6.5  7.7 99.00 99.00 99.00 999 1011.4  20.6  20.6  18.7 99.0 99.00 
2019 02 15 06 10 182  6.5  8.0 99.00 99.00 99.00 999 1011.3  20.6  20.6  18.7 99.0 99.00 
2019 02 15 06 20 184  6.5  7.9 99.00 99.00 99.00 999 1011.4  20.6  20.6  18.7 99.0 99.00 
2019 02 15 06 30 185  6.2  7.6 99.00 99.00 99.00 999 1011.3  20.6  20.6  18.8 99.0 99.00 
2019 02 15 06 40 185  6.7  8.4  1.34  6.67  5.32 169 1011.1  20.6  20.6  18.8 99.0 99.00 
2019 02 15 06 50 185  7.2  8.7 99.00 99.00 99.00 999 1011.0  20.6  20.6  18.9 99.0 99.00 
2019 02 15 07 00 185  7.2  8.9 99.00 99.00 99.00 999 1010.8  20.6 999.0  18.9 99.0 99.00 
2019 02 15 07 10 185  7.3  9.0 99.00 99.00 99.00 999 1010.8  20.5  20.6  18.9 99.0 99.00 
2019 02 15 07 20 186  7.3  8.9 99.00 99.00 99.00 999 1010.7  20.5  20.6  18.9 99.0 99.00 
2019 02 15 07 30 188  7.2  8.8 99.00 99.00 99.00 999 1010.9  20.5  20.7  19.0 99.0 99.00 
2019 02 15 07 40 189  7.0  8.4  1.28  6.67  5.10 159 1011.0  20.5  20.7  19.0 99.0 99.00 
2019 02 15 07 50 190  6.4  8.0 99.00 99.00 99.00 999 1011.1  20.5  20.7  19.1 99.0 99.00 
2019 02 15 08 00 191  6.0  7.5 99.00 99.00 99.00 999 1011.1  20.5  20.7  19.1 99.0 99.00 
2019 02 15 08 10 192  5.9  7.1 99.00 99.00 99.00 999 1010.8  20.5  20.7  19.1 99.0 99.00 
2019 02 15 08 20 194  6.0  7.1 99.00 99.00 99.00 999 1010.7  20.4  20.7  19.1 99.0 99.00 
2019 02 15 08 30 194  5.8  7.2 99.00 99.00 99.00 999 1010.7  20.4  20.7  19.1 99.0 99.00 
